datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
6/20/2008,0,25.485,5.806806812,0.167594445
6/21/2008,15.18,26.04,4.398879427,0.855801422
6/22/2008,6.16,25.86,4.14723374,0.659680263
6/23/2008,0,25.615,5.554359582,0.356583926
6/24/2008,0,26.445,5.618099296,0.249608748
6/25/2008,0,26.87,5.567792609,0.231779552
6/26/2008,10.61,25.61,4.352662477,0.33875473
6/27/2008,9.02,25.83,4.060100425,0.320925533
6/28/2008,3.83,26.98,4.075987273,0.231779552
6/29/2008,5.82,27.125,4.021668777,0.285267141
6/30/2008,8.06,26.155,3.713282069,0.445729907
7/1/2008,4.81,24.705,4.596950687,0.410071515
7/2/2008,0,24.98,5.519877249,0.285267141
7/3/2008,0,25.89,5.339501727,0.213950356
7/4/2008,6.85,26.245,4.833418855,0.196121159
7/5/2008,0,26.95,5.365476556,0.178291963
7/6/2008,1.91,27.02,4.875128579,0.178291963
7/7/2008,16.67,26.02,4.415955653,0.213950356
7/8/2008,0,26.95,5.374955655,0.249608748
7/9/2008,0,27.185,5.061131352,0.249608748
7/10/2008,0,27.5,4.926373932,0.267437944
7/11/2008,0,28.02,4.934926828,0.196121159
7/12/2008,0,29.075,5.106543253,0.169377365
7/13/2008,0.01,29.445,5.251080142,0.162245686
7/14/2008,0,28.935,5.230207293,0.158679847
7/15/2008,0,26.255,5.559852887,0.147982329
7/16/2008,0,26.52,5.73203949,0.14619941
7/17/2008,0,27.495,5.641017101,0.153331088
7/18/2008,0,27.25,5.364250012,0.155114008
7/19/2008,0,27.58,5.494220201,0.149765249
7/20/2008,0,28.295,5.575002629,0.14441649
7/21/2008,0,29.25,5.630202913,0.139067731
7/22/2008,1.3,29.025,5.1312758,0.14619941
7/23/2008,0,28.21,4.957879395,0.178291963
7/24/2008,3.04,27.5,4.303418677,0.231779552
7/25/2008,0,28.015,5.251399136,0.213950356
7/26/2008,0,28.265,5.164620759,0.178291963
7/27/2008,11.26,28.1,3.974725698,0.320925533
7/28/2008,8.21,28.595,4.263160337,0.891459815
7/29/2008,0,28.935,5.173697616,0.410071515
7/30/2008,3.42,28.47,3.696496899,0.303096337
7/31/2008,0,28.08,4.470972768,0.249608748
8/1/2008,14,27.065,3.298984331,1.051922582
8/2/2008,4.61,27.665,3.780774767,2.638721052
8/3/2008,10.14,27.955,4.536588257,0.998434993
8/4/2008,0,27.3,4.921521884,0.677509459
8/5/2008,0,27.355,4.784539158,0.374413122
8/6/2008,0,27.995,4.916247339,0.231779552
8/7/2008,0,28.635,5.042024183,0.196121159
8/8/2008,25.98,27.71,4.02779617,0.606192674
8/9/2008,0,24.685,4.962106946,0.463559104
8/10/2008,0,25.38,5.064726258,0.249608748
8/11/2008,14.05,25.185,3.676198831,0.659680263
8/12/2008,15.27,24.245,2.695970863,2.4069415
8/13/2008,22.97,25.23,2.529605941,5.063491749
8/14/2008,0,25.695,4.42933401,1.390677311
8/15/2008,0,26.5,4.750577373,0.588363478
8/16/2008,6.65,26.445,3.522306952,0.356583926
8/17/2008,8.39,26.37,3.106140521,0.33875473
8/18/2008,5.11,26.265,3.477149837,0.320925533
8/19/2008,0,26.535,4.519787562,0.267437944
8/20/2008,4.86,26.58,3.380474075,0.231779552
8/21/2008,0,27,4.315381637,0.249608748
8/22/2008,0,27.605,4.627631943,0.213950356
8/23/2008,0,26.74,4.427830299,0.178291963
8/24/2008,16,23.695,2.298814456,0.249608748
8/25/2008,13.51,23.835,1.948546364,0.606192674
8/26/2008,16.37,25.48,2.906433017,1.051922582
8/27/2008,0,25.72,4.423693512,0.570534282
8/28/2008,0,26.795,4.6760509,0.303096337
8/29/2008,0,27.33,4.644415531,0.231779552
8/30/2008,0,27.555,4.708933773,0.178291963
8/31/2008,8.53,27.56,3.961469525,0.172943204
9/1/2008,30.63,26.855,2.990840142,2.763525426
9/2/2008,63.45,25.38,1.873123049,15.51140078
9/3/2008,23.05,26.135,1.927616707,9.182036094
9/4/2008,0,26.85,2.893091808,2.513916678
9/5/2008,4.55,26.91,2.989585065,1.586798471
9/6/2008,0,26.015,4.040364919,1.230214545
9/7/2008,0,25.71,4.119561759,0.855801422
9/8/2008,0,26.285,4.372074901,0.588363478
9/9/2008,7.49,26.985,3.607291101,0.606192674
9/10/2008,0,27.15,4.465846909,0.552705085
9/11/2008,3.94,27.31,3.366746301,0.427900711
9/12/2008,5,27.965,2.950251252,0.356583926
9/13/2008,2.06,27.96,3.034188437,0.33875473
9/14/2008,0,27.76,3.268328424,0.303096337
9/15/2008,1.51,26,3.888546365,0.267437944
9/16/2008,0,21.395,3.438334417,0.267437944
9/17/2008,0,20.545,3.924712712,0.267437944
9/18/2008,0,21.385,4.012005109,0.249608748
9/19/2008,0,22.2,3.772821276,0.231779552
9/20/2008,16.5,23.21,2.915687231,0.320925533
9/21/2008,18.84,23.025,2.804059241,1.319360526
9/22/2008,0,23.015,3.79302168,0.802313833
9/23/2008,0,23.25,3.834226859,0.4813883
9/24/2008,0,22.995,3.875940827,3.39E-01
9/25/2008,0,20.535,3.684614817,2.67E-01
9/26/2008,0,20.255,3.660473526,2.32E-01
9/27/2008,0,20.77,3.677210367,0.213950356
9/28/2008,0,21.495,3.668511804,0.196121159
9/29/2008,0,23.12,3.68509563,0.178291963
9/30/2008,0,23.235,3.655711713,0.176509043
10/1/2008,0,21.675,3.50891457,0.169377365
10/2/2008,0,18.795,3.282857172,0.164028606
10/3/2008,0,20.03,3.267795982,0.158679847
10/4/2008,0,21.415,3.277807447,0.158679847
10/5/2008,0,21.28,3.255876832,0.158679847
10/6/2008,0,22.175,3.13114988,0.158679847
10/7/2008,14.12,23,2.400729295,0.766655441
10/8/2008,34.99,22.76,2.143482212,3.548010064
10/9/2008,0,19.85,2.717651348,1.158897759
10/10/2008,0,20.195,2.67202867,0.606192674
10/11/2008,0,21.54,2.830391992,0.427900711
10/12/2008,0,22.005,2.534054969,0.356583926
10/13/2008,0,21.94,2.079918002,0.303096337
10/14/2008,0,23.22,2.447516108,0.285267141
10/15/2008,0,22.99,2.778256217,0.267437944
10/16/2008,0,22.5,2.755815507,0.249608748
10/17/2008,0,21.66,2.565741374,0.231779552
10/18/2008,0,16.505,2.259013144,0.249608748
10/19/2008,0,15.6,2.304736043,0.231779552
10/20/2008,0,15.385,2.235962091,0.213950356
10/21/2008,0,15.975,2.286137425,0.213950356
10/22/2008,0,16.375,2.260731173,0.196121159
10/23/2008,4,17.615,1.758069807,0.213950356
10/24/2008,2.95,17.105,1.531617646,0.231779552
10/25/2008,0,14.605,2.069482219,0.231779552
10/26/2008,0,15.48,2.112075217,0.213950356
10/27/2008,0,15.205,2.066629568,0.196121159
10/28/2008,0,8.75,1.680391954,0.196121159
10/29/2008,0,8.05,1.628222676,0.178291963
10/30/2008,0,9.565,1.706442977,0.178291963
10/31/2008,0,12.14,1.799165221,0.178291963
11/1/2008,0,13.645,1.834747224,0.196121159
11/2/2008,0,13.975,1.823935414,0.178291963
11/3/2008,0,15.03,1.836507925,0.178291963
11/4/2008,0,16.04,1.863960522,0.178291963
11/5/2008,0,15.505,1.791524695,0.178291963
11/6/2008,0,16.31,1.816020841,0.178291963
11/7/2008,0,17.22,1.817788653,0.178291963
11/8/2008,0,12.6,1.598619509,0.196121159
11/9/2008,0,12.095,1.532899632,0.196121159
11/10/2008,0,10.275,1.432655351,0.196121159
11/11/2008,0,12.525,1.504480219,0.196121159
11/12/2008,0,16.645,1.56562404,0.213950356
11/13/2008,14.08,17.295,1.210236225,0.445729907
11/14/2008,0,19.09,1.46884626,0.410071515
11/15/2008,1.57,16.51,1.534174631,0.320925533
11/16/2008,0,7.475,1.17710266,0.267437944
11/17/2008,0,7.66,1.179131239,0.249608748
11/18/2008,0,9.505,1.246359558,0.231779552
11/19/2008,0,5.64,1.091083344,0.231779552
11/20/2008,0,9.055,1.189813989,0.231779552
11/21/2008,0,11.105,1.243626419,0.231779552
11/22/2008,0,4.415,1.003832731,0.213950356
11/23/2008,0,8.025,1.108166754,0.231779552
11/24/2008,0,14.725,1.293144211,0.267437944
11/25/2008,12.38,12.105,1.101042489,0.588363478
11/26/2008,0,8.4,1.084797634,0.4813883
11/27/2008,0,11.185,1.163673819,0.374413122
11/28/2008,13.71,17.365,1.121299767,0.33875473
11/29/2008,31.23,18.775,0.99455465,0.677509459
11/30/2008,21.84,14.035,1.036683996,2.175161949
12/1/2008,0,8.545,1.033059612,1.355018919
12/2/2008,0,4.915,0.918885724,0.659680263
12/3/2008,0,6.81,0.977545664,0.463559104
12/4/2008,8.82,10.965,1.008057805,0.463559104
12/5/2008,8.27,7.7,0.909837712,0.659680263
12/6/2008,0,5.79,0.915964818,0.517046693
12/7/2008,0,6.095,0.929883543,0.427900711
12/8/2008,0,7.51,0.969549221,0.374413122
12/9/2008,0,12.165,1.10948242,0.374413122
12/10/2008,20.15,15.99,1.094392519,0.695338656
12/11/2008,26.25,7.52,0.860739894,2.585233463
12/12/2008,4.26,3.895,0.724662274,2.424770697
12/13/2008,0,6.255,0.907361952,1.105410171
12/14/2008,0,9.04,0.985359316,0.730997048
12/15/2008,11.49,14.63,1.030022585,0.62402187
12/16/2008,18.7,16.665,1.060226317,1.551140078
12/17/2008,0,16.285,1.122116833,1.747261237
12/18/2008,0,20.28,1.237129027,1.123239367
12/19/2008,0,20.715,1.260500137,0.784484637
12/20/2008,0,20.695,1.211174446,0.641851067
12/21/2008,2,15,1.206774076,0.588363478
12/22/2008,0,3.54,0.842206972,0.499217496
12/23/2008,0,3.62,0.828030135,0.427900711
12/24/2008,0.96,13.06,1.143877475,0.427900711
12/25/2008,8.2,19,1.133106031,0.748826245
12/26/2008,0,19.055,1.242235518,0.766655441
12/27/2008,0,21.44,1.262166895,0.606192674
12/28/2008,4.46,16.995,1.189852284,0.552705085
12/29/2008,11.33,12.01,0.956546222,0.784484637
12/30/2008,0,9.38,1.041103174,0.730997048
12/31/2008,5.66,10.695,1.047741071,0.552705085
1/1/2009,0,7.91,1.001815318,0.445729907
1/2/2009,0,12.57,1.151357358,0.427900711
1/3/2009,7.58,17.985,1.120329784,0.659680263
1/4/2009,11.2,18.015,1.12514906,1.658115256
1/5/2009,3.17,18.745,1.12855235,1.265872937
1/6/2009,7.82,18.66,1.027426811,1.30153133
1/7/2009,15.19,15.765,1.181639342,2.620891856
1/8/2009,0,13.075,1.214152019,1.765090434
1/9/2009,0,12.1,1.21278505,0.944947404
1/10/2009,0,14.29,1.303772345,1.016264189
1/11/2009,31.93,13.085,1.142193359,5.83014719
1/12/2009,0,4.68,0.97737709,3.351888904
1/13/2009,0,6.04,1.055512097,1.515481685
1/14/2009,0,5.185,1.033196039,1.069751778
1/15/2009,0,5.26,1.053151584,0.837972226
1/16/2009,0,2.375,0.954454554,0.695338656
1/17/2009,0,1.895,0.944038093,0.62402187
1/18/2009,2.03,6.485,1.132112652,0.606192674
1/19/2009,0,10.21,1.285855901,0.62402187
1/20/2009,0,5.25,1.115284414,0.552705085
1/21/2009,0,0.765,0.961274267,0.499217496
1/22/2009,0,2.575,1.053588889,0.4813883
1/23/2009,0,9.31,1.318220039,0.4813883
1/24/2009,0.11,13.42,1.496759313,0.463559104
1/25/2009,3.94,10.785,1.074829698,0.517046693
1/26/2009,0,11.005,1.160354257,0.552705085
1/27/2009,0,14.645,1.506183118,0.499217496
1/28/2009,1,16.385,1.660920024,0.463559104
1/29/2009,6.02,7.935,1.157258433,0.4813883
1/30/2009,0,6.76,1.335739169,0.427900711
1/31/2009,0,6.835,1.36839716,0.392242319
2/1/2009,0,9.54,1.524095142,0.374413122
2/2/2009,6.52,11.32,1.357832434,0.463559104
2/3/2009,3.52,5.935,1.257581977,0.766655441
2/4/2009,0,4.82,1.368692052,0.588363478
2/5/2009,0,2.015,1.223434061,0.445729907
2/6/2009,0,5.765,1.454499266,0.410071515
2/7/2009,0,10.42,1.683081605,0.374413122
2/8/2009,0,13.575,1.85500582,0.356583926
2/9/2009,0,15.35,1.938459375,0.356583926
2/10/2009,0,16.78,1.840361098,0.33875473
2/11/2009,3.03,18.445,1.5402775,0.374413122
2/12/2009,5.09,14.5,1.720346913,0.427900711
2/13/2009,0,13.485,1.953171211,1.194556152
2/14/2009,28.31,13.45,1.394034634,5.616196834
2/15/2009,8.58,14.25,1.396878492,2.870500604
2/16/2009,0,10.59,1.829927742,1.4441649
2/17/2009,0,8.665,1.764820882,0.9627766
2/18/2009,1,12.93,2.037079096,0.766655441
2/19/2009,2.28,14.21,2.043454199,0.873630619
2/20/2009,0,6.25,1.796829345,0.730997048
2/21/2009,0,6.9,1.879181145,0.552705085
2/22/2009,0.9,8.9,1.976460737,0.517046693
2/23/2009,0,6.675,1.881259048,0.4813883
2/24/2009,0,7.925,1.988662581,0.445729907
2/25/2009,0,12.31,2.224546332,0.427900711
2/26/2009,0,16.035,2.392173273,0.392242319
2/27/2009,0,19.035,2.290015253,0.392242319
2/28/2009,6.45,20.48,1.851023524,0.588363478
3/1/2009,7.6,9.655,1.870378071,0.837972226
3/2/2009,0,5.37,1.851116517,0.570534282
3/3/2009,0,5.96,2.004447784,0.445729907
3/4/2009,0,7.1,2.143444728,0.392242319
3/5/2009,0,11.295,2.494893591,0.374413122
3/6/2009,0,15.03,2.65696156,0.356583926
3/7/2009,0,17.72,2.87442971,0.33875473
3/8/2009,0,19.675,2.798668244,0.33875473
3/9/2009,0,20.75,2.798955702,0.320925533
3/10/2009,0,21.14,2.954620924,0.303096337
3/11/2009,0,20.795,3.098334832,0.303096337
3/12/2009,0,18.26,3.128940889,0.285267141
3/13/2009,0,17.19,2.790369373,0.267437944
3/14/2009,7.79,18.25,2.179751428,0.320925533
3/15/2009,43.18,18.01,2.068137387,4.617761842
3/16/2009,15.87,17.805,1.864287742,6.418510668
3/17/2009,3.57,17.04,1.94782361,3.441034886
3/18/2009,0,16.35,3.279063958,1.586798471
3/19/2009,0,17.53,3.431698132,1.016264189
3/20/2009,0,18.01,3.368652094,0.766655441
3/21/2009,0,14.94,3.296228102,0.606192674
3/22/2009,0,15.83,3.432048835,0.517046693
3/23/2009,0,15.84,3.392467704,0.463559104
3/24/2009,0,16.66,3.389192877,0.427900711
3/25/2009,15.47,19.25,2.352966708,2.157332752
3/26/2009,61.37,19.495,2.013936678,18.18578023
3/27/2009,91.92,18.96,2.067402145,52.41783712
3/28/2009,58.64,19.26,2.700535249,30.48792567
3/29/2009,0,14.065,3.430171037,12.0347075
3/30/2009,0,12.675,3.395696081,3.619326849
3/31/2009,0,15.8,3.646081312,2.442599893
4/1/2009,12.81,19,2.726149818,3.137938549
4/2/2009,0,18.065,3.149297306,2.478258286
4/3/2009,8.58,17.745,3.140647737,1.907724004
4/4/2009,0,15.115,3.653063648,1.515481685
4/5/2009,1.8,18.705,3.992801919,1.30153133
4/6/2009,0,16.585,4.12786817,1.176726956
4/7/2009,0,8.89,3.129468209,1.034093385
4/8/2009,0,9.585,3.428668242,0.944947404
4/9/2009,0,14.715,4.010782489,0.909289011
4/10/2009,0,19.935,3.480627368,0.873630619
4/11/2009,0,19.58,4.239201237,0.82014303
4/12/2009,0,17.61,4.083297094,0.766655441
4/13/2009,94.86,19.225,2.89833858,13.67499356
4/14/2009,9.42,18.015,3.32204837,8.058796727
4/15/2009,0,13.965,3.817013992,2.424770697
4/16/2009,0,15.19,3.947321449,1.568969274
4/17/2009,0,16.885,3.889518398,1.248043741
4/18/2009,0,18.49,3.817905188,1.069751778
4/19/2009,3.03,19.595,2.580755308,1.158897759
4/20/2009,6.87,18.535,3.413229065,1.979040789
4/21/2009,0,16.785,4.314375268,1.355018919
4/22/2009,0,18.42,4.604599959,0.980605796
4/23/2009,0,20.99,4.879856985,0.802313833
4/24/2009,0,22.27,4.754845405,0.695338656
4/25/2009,0,22.76,4.279013534,0.62402187
4/26/2009,0,22.315,4.598472496,0.588363478
4/27/2009,0,22.44,4.250620002,0.552705085
4/28/2009,0,21.285,4.274236723,0.534875889
4/29/2009,0,21.905,4.375382488,0.517046693
4/30/2009,0,22.71,4.436477165,0.499217496
5/1/2009,0,22.275,4.203613957,0.4813883
5/2/2009,0,24.01,4.42695321,0.4813883
5/3/2009,0,24.49,4.258264233,0.499217496
5/4/2009,59.68,22.9,3.206054951,0.980605796
5/5/2009,14.47,23.46,3.191374569,2.246478734
5/6/2009,2,24.515,4.161005079,1.604627667
5/7/2009,0,24.685,4.072258627,1.034093385
5/8/2009,0,25.58,4.268716521,0.730997048
5/9/2009,0,25.015,4.59876428,0.570534282
5/10/2009,0,25.47,4.640647386,0.499217496
5/11/2009,5.88,24.04,4.360002507,0.534875889
5/12/2009,3.3,24.41,4.481106809,2.068186771
5/13/2009,12.06,24.96,3.501589903,8.950256542
5/14/2009,12.02,24.515,3.884301363,5.954951564
5/15/2009,0,24.005,4.716454929,2.26430793
5/16/2009,9.08,24.465,3.916467837,1.64028606
5/17/2009,16.75,23.02,3.731242888,1.800748826
5/18/2009,5.66,16.815,3.725419551,1.818578023
5/19/2009,0,17.1,4.793592084,1.194556152
5/20/2009,0,18.565,4.932973327,0.909289011
5/21/2009,0,21.465,4.888843933,0.713167852
5/22/2009,9.17,22.47,2.952076264,0.695338656
5/23/2009,17.3,23.01,2.907850207,5.295271301
5/24/2009,26.21,22.175,2.546366056,1.60E+01
5/25/2009,21.39,23.125,2.887322632,1.39E+01
5/26/2009,10.08,23.05,3.508255473,7.720041998
5/27/2009,0.09,24.57,5.20670542,3.60E+00
5/28/2009,0,25.725,5.393072516,1.93E+00
5/29/2009,0,24.125,5.607314087,1.30153133
5/30/2009,0,22.58,5.427983218,0.980605796
5/31/2009,0,23.315,5.718741783,0.784484637
6/1/2009,0,24.765,5.924925629,0.659680263
6/2/2009,0,25.05,5.786270928,0.588363478
6/3/2009,0,24.78,5.315191837,0.552705085
6/4/2009,20.58,23.975,3.605389248,0.659680263
6/5/2009,28.6,23.075,3.759467811,2.834842212
6/6/2009,0,21.135,5.346887156,2.12167436
6/7/2009,0,22.435,5.593084897,0.909289011
6/8/2009,0,23.52,5.715746472,0.62402187
6/9/2009,0,25.25,5.628958981,0.499217496
6/10/2009,0,26.835,5.528014317,0.427900711
6/11/2009,0,27.76,5.380726892,0.392242319
6/12/2009,0,27.7,5.14184216,0.356583926
6/13/2009,0,27.575,5.226941915,0.33875473
6/14/2009,0,27.845,5.323876695,0.320925533
6/15/2009,0,28.105,5.460961309,0.303096337
6/16/2009,0,28.735,5.409740084,0.285267141
6/17/2009,0,29.12,5.710770812,0.285267141
6/18/2009,0,29.555,5.662706021,0.267437944
6/19/2009,0,29.985,5.812559226,0.267437944
6/20/2009,0,30.4,5.790015656,0.249608748
6/21/2009,0,30.49,5.804155221,0.249608748
6/22/2009,0,30.52,5.746858799,0.249608748
6/23/2009,0,30.725,5.859072701,0.249608748
6/24/2009,0,31,5.879317272,0.249608748
6/25/2009,0,29.94,5.764388307,0.231779552
6/26/2009,0,29.515,5.562329865,0.231779552
6/27/2009,0,29.65,5.420191521,0.231779552
6/28/2009,0,30.465,5.598742967,0.231779552
6/29/2009,0,30.75,5.70900687,0.231779552
6/30/2009,0,29,5.538302477,0.231779552
7/1/2009,0,29.2,5.981276212,0.213950356
7/2/2009,0,29.885,5.996488412,0.213950356
7/3/2009,0,29.75,6.12342392,0.213950356
7/4/2009,0,29.29,5.893677374,0.213950356
7/5/2009,0,29.66,5.778747672,0.213950356
7/6/2009,9.4,28.75,3.909486161,0.249608748
7/7/2009,16.89,26.285,2.945607895,0.285267141
7/8/2009,9.41,27.2,3.800372358,0.267437944
7/9/2009,0,27.705,5.314862779,0.249608748
7/10/2009,0,27.695,5.473318363,0.231779552
7/11/2009,0,28.195,5.448348855,0.231779552
7/12/2009,0,28.295,5.118002147,0.249608748
7/13/2009,15.99,28,3.996393079,0.374413122
7/14/2009,14.09,27.17,3.909771873,0.588363478
7/15/2009,0,27.205,4.492977586,0.445729907
7/16/2009,0,28.88,5.202340026,0.320925533
7/17/2009,6.71,27.925,4.020384872,0.356583926
7/18/2009,7.49,26.905,3.795338043,0.4813883
7/19/2009,0,25.145,5.221289978,0.356583926
7/20/2009,0,24.25,5.339153384,0.267437944
7/21/2009,0,25.265,5.279096809,0.249608748
7/22/2009,0,26.115,4.926624324,0.231779552
7/23/2009,0,26.475,4.481484896,0.231779552
7/24/2009,0,26.05,5.179091823,0.213950356
7/25/2009,0,26.515,5.470710765,0.213950356
7/26/2009,0,27.46,5.534037566,0.213950356
7/27/2009,0,27.195,5.314616208,0.213950356
7/28/2009,12.68,27.045,3.875837764,0.231779552
7/29/2009,13.4,27.015,3.494943999,0.231779552
7/30/2009,0,28.52,4.50316519,0.231779552
7/31/2009,20.19,28.045,3.525615409,0.231779552
8/1/2009,16.56,27.865,3.516136982,0.249608748
8/2/2009,13.67,27.805,3.690663767,0.231779552
8/3/2009,0,27.44,4.558013424,0.267437944
8/4/2009,0,28.26,5.232031788,0.303096337
8/5/2009,0,28.755,5.248809796,0.285267141
8/6/2009,0,28.24,4.945810422,0.231779552
8/7/2009,0,27.755,5.112961027,0.213950356
8/8/2009,2.84,28.015,4.197310831,0.196121159
8/9/2009,7.26,27.67,3.454657339,0.213950356
8/10/2009,0,27.76,4.634769651,0.213950356
8/11/2009,0.77,27.92,4.817188384,0.267437944
8/12/2009,4.4,27.84,3.720087769,0.320925533
8/13/2009,0.81,27.275,4.791529989,0.303096337
8/14/2009,0,27.69,5.017683718,0.231779552
8/15/2009,0,27.9,4.887520773,0.196121159
8/16/2009,0,27.77,4.744633799,0.196121159
8/17/2009,0,27.495,4.57045728,0.196121159
8/18/2009,7.98,27.23,3.461356615,0.196121159
8/19/2009,34.33,26.32,3.302154285,0.249608748
8/20/2009,15.94,26.74,3.288306223,0.285267141
8/21/2009,6.66,26.855,3.385618179,0.374413122
8/22/2009,16.19,26.365,3.774227123,1.051922582
8/23/2009,0,23.545,4.827083657,0.445729907
8/24/2009,0,22.35,4.702951662,0.249608748
8/25/2009,0,22.365,4.668985619,0.196121159
8/26/2009,0,23.34,4.736901132,0.156896927
8/27/2009,0,24.615,4.600219237,0.14263357
8/28/2009,0,24.035,4.299990823,0.14263357
8/29/2009,0,26.035,4.692087868,0.140850651
8/30/2009,0,26.73,4.447417301,0.133718972
8/31/2009,0,25.235,4.317474904,0.131936053
9/1/2009,0,24.525,4.455369216,0.128370213
9/2/2009,0,24.26,4.494504884,0.124804374
9/3/2009,0,24.445,4.286809114,0.124804374
9/4/2009,0,25.04,4.125899744,0.126587294
9/5/2009,5.25,25.76,3.309649095,0.196121159
9/6/2009,17.82,25.63,3.032875411,0.374413122
9/7/2009,25.99,25.33,2.997198752,1.818578023
9/8/2009,0.01,25.7,3.970994388,0.927118208
9/9/2009,0,25.86,4.069458089,0.463559104
9/10/2009,0,26.515,4.067464526,3.39E-01
9/11/2009,0,26.215,4.029093904,0.285267141
9/12/2009,7.52,24.965,2.601254227,0.267437944
9/13/2009,7.52,24.21,1.994852996,0.33875473
9/14/2009,14.3,25.32,2.768291181,0.998434993
9/15/2009,10.11,26.795,2.711909036,0.855801422
9/16/2009,8.23,26.505,2.810700947,0.641851067
9/17/2009,6,26.455,2.752060504,4.28E-01
9/18/2009,7.94,26.29,2.860724888,0.33875473
9/19/2009,19.27,25.96,2.755257497,0.320925533
9/20/2009,1.8,26.475,3.284132035,0.285267141
9/21/2009,8.86,26.455,2.863170517,0.285267141
9/22/2009,10.04,27.055,2.698745871,0.303096337
9/23/2009,29.21,26.375,2.752152606,0.998434993
9/24/2009,0,27.12,3.490689873,0.784484637
9/25/2009,0,27.095,3.73229503,0.445729907
9/26/2009,17.1,26.78,2.756407754,0.374413122
9/27/2009,11.51,25.75,2.852193093,0.641851067
9/28/2009,0,26.305,3.711416837,4.64E-01
9/29/2009,0,22.715,3.751642882,0.33875473
9/30/2009,0,18.28,3.348108193,0.285267141
10/1/2009,0,18.545,3.326487459,0.267437944
10/2/2009,10.32,21.055,2.77498167,0.267437944
10/3/2009,0,21.77,3.250760332,0.285267141
10/4/2009,0,22.16,3.205325575,0.285267141
10/5/2009,12.4,23.075,2.211885466,0.320925533
10/6/2009,2.51,24.725,2.369243607,0.374413122
10/7/2009,0,27.085,3.197884666,3.39E-01
10/8/2009,0,27.035,3.005723553,0.303096337
10/9/2009,0,27.5,3.177158924,0.285267141
10/10/2009,5.01,25.46,2.614000259,0.33875473
10/11/2009,5.03,21.09,1.943138763,0.356583926
10/12/2009,16.13,21.275,1.872639904,0.445729907
10/13/2009,11.73,22.68,2.109945314,0.534875889
10/14/2009,23.81,23.155,1.869477287,0.713167852
10/15/2009,11.95,24.45,2.123106142,0.891459815
10/16/2009,21.88,20.965,2.370311979,2.692208641
10/17/2009,0,12.735,2.113980543,1.461994097
10/18/2009,0,10.125,2.058955094,0.748826245
10/19/2009,0,10.51,2.175079481,0.534875889
10/20/2009,0,11.72,2.21492277,0.445729907
10/21/2009,0,15.385,2.389800408,0.392242319
10/22/2009,1.34,19.13,2.475073285,0.374413122
10/23/2009,8.05,18.765,1.967114689,0.463559104
10/24/2009,0,14.485,2.17579709,0.4813883
10/25/2009,0,12.315,2.029744346,0.410071515
10/26/2009,0,13.345,2.040445867,3.57E-01
10/27/2009,5.71,15.01,1.578410092,3.74E-01
10/28/2009,0,15.765,2.059397343,0.410071515
10/29/2009,0,18.565,2.206367376,0.410071515
10/30/2009,4.7,23.005,2.181390799,0.392242319
10/31/2009,21.38,17.795,1.822141283,0.463559104
11/1/2009,0,13.48,1.892662067,0.588363478
11/2/2009,0,13.615,1.890816932,0.445729907
11/3/2009,0,14.55,1.892833865,0.374413122
11/4/2009,0,16.535,1.969140917,0.356583926
11/5/2009,0,16.6,1.937700959,0.33875473
11/6/2009,0,13.995,1.765495259,0.320925533
11/7/2009,0,14.295,1.756401791,0.303096337
11/8/2009,0,16.195,1.813261089,0.303096337
11/9/2009,0,18.21,1.700553079,0.320925533
11/10/2009,63.07,18.62,1.057657336,12.533925
11/11/2009,0,16.885,1.481083052,9.110719309
11/12/2009,0,15.21,1.620815546,1.961211593
11/13/2009,0,12.485,1.506096202,1.141068563
11/14/2009,0,12.965,1.498747669,0.855801422
11/15/2009,0,13.605,1.51283349,0.695338656
11/16/2009,0,14.84,1.529546396,0.588363478
11/17/2009,3.05,14.11,1.30107389,0.570534282
11/18/2009,0,9.555,1.241036075,0.517046693
11/19/2009,0,9.18,1.228611389,0.4813883
11/20/2009,0,10.43,1.273300168,0.445729907
11/21/2009,0,12.295,1.306654084,0.445729907
11/22/2009,4.57,13.91,0.869061955,0.499217496
