datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
2/22/2006,2.87,-9.83,0.40758359,0.0221391
2/23/2006,0.02,-13.495,0.383274995,0.0221391
2/24/2006,2.09,-12.25,0.412129449,0.0221391
2/25/2006,0,-18.325,0.343331916,0.021375683
2/26/2006,0,-18.025,0.348355712,0.021375683
2/27/2006,0.9,-15.21,0.366370054,0.021375683
2/28/2006,0,-11.46,0.468508975,0.021375683
3/1/2006,0,-6.96,0.559861536,0.021375683
3/2/2006,5.14,-8.885,0.45888995,0.021375683
3/3/2006,0,-9.01,0.507384779,0.0221391
3/4/2006,0,-7.86,0.557028236,0.0221391
3/5/2006,0,-4.335,0.69805388,0.0221391
3/6/2006,2.07,-3.095,0.6294751,0.0221391
3/7/2006,0,-1.74,0.765198408,0.0221391
3/8/2006,0,-0.3,0.923948922,0.022902518
3/9/2006,0,-3.445,0.941683026,0.022902518
3/10/2006,2.38,-1.085,0.904828671,0.023665935
3/11/2006,0,-1.73,1.038301018,0.023665935
3/12/2006,0,-3.825,0.988511579,0.022902518
3/13/2006,0,-9.55,0.81902126,0.0221391
3/14/2006,0,-11.21,0.807405887,0.021375683
3/15/2006,0,-11.045,0.803983721,0.021375683
3/16/2006,0,-10.83,0.815268479,0.021375683
3/17/2006,0,-9.885,0.931287708,0.021375683
3/18/2006,0,-8.06,0.988584158,0.021375683
3/19/2006,0,-6.795,0.940541356,0.021375683
3/20/2006,0,-7.225,0.943962854,0.0221391
3/21/2006,0,-7.665,1.076463545,0.0221391
3/22/2006,0,-6.72,1.161362526,0.0221391
3/23/2006,0,-5.565,1.300020176,0.022902518
3/24/2006,0,-4.5,1.373091501,0.022902518
3/25/2006,0,-2.52,1.293702528,0.022902518
3/26/2006,0,-1.315,1.295850191,0.024429352
3/27/2006,0.89,0.43,1.547363466,0.027483021
3/28/2006,0,0.605,1.85117763,0.035117194
3/29/2006,0,2.12,1.891538201,0.045805035
3/30/2006,0,1.13,1.305644086,0.068707553
3/31/2006,18.9,-0.495,1.276490455,0.132071185
4/1/2006,0,1.39,1.851734064,0.405374564
4/2/2006,0,2.59,2.015476154,1.229101784
4/3/2006,0,1.005,2.059144098,1.519200342
4/4/2006,0,2.965,2.235444834,1.267272647
4/5/2006,0,6.45,2.446415899,1.09932085
4/6/2006,0,6.5,2.385203889,0.984808262
4/7/2006,0,1.275,2.242912083,0.809222293
4/8/2006,0,1.945,2.316247887,0.751965998
4/9/2006,0,6.27,2.639384051,0.763417257
4/10/2006,0.12,9.105,2.867135581,0.77105143
4/11/2006,8.61,11.455,2.569005678,0.77105143
4/12/2006,0.61,10.04,2.914048616,0.730590315
4/13/2006,0.41,10.47,3.046757054,0.68478528
4/14/2006,0,11.665,3.229907453,0.656538841
4/15/2006,0,13.945,3.401208283,0.664173014
4/16/2006,0,15.805,3.483921081,0.657302258
4/17/2006,0,15.59,3.491838955,0.632872906
4/18/2006,1.01,11.665,2.299881724,0.621421647
4/19/2006,8.06,7.905,1.921258679,0.62905582
4/20/2006,2.85,8.145,2.29548194,0.613024057
4/21/2006,0,10.375,3.17362571,0.608443554
4/22/2006,0,11.865,3.423545417,0.588594705
4/23/2006,0,12.19,3.422787447,0.563401936
4/24/2006,3,6.715,2.785918746,0.550423842
4/25/2006,0,5.055,2.837400021,0.532865245
4/26/2006,0,8.88,3.260988894,0.522177404
4/27/2006,0,11.5,3.477393487,0.489350462
4/28/2006,1,12.69,3.365694067,0.463394275
4/29/2006,1.6,11.8,2.720081258,0.445835678
4/30/2006,0,8.845,1.729225414,0.430567333
5/1/2006,4.6,8.46,1.345148056,0.42293316
5/2/2006,0.64,7.325,2.87609384,0.415298988
5/3/2006,3.24,7.54,2.375593687,0.398503808
5/4/2006,0.3,3.82,2.190156555,0.386289132
5/5/2006,0,3.365,2.597760845,0.374837873
5/6/2006,0,10.41,3.703896882,0.367203701
5/7/2006,0,15.34,3.993703742,0.354989025
5/8/2006,0,14.215,3.949184838,0.342010931
5/9/2006,0.14,12.475,3.511478117,0.329032838
5/10/2006,0,9.605,3.276961893,0.319108413
5/11/2006,0,5.135,3.123266356,0.309183989
5/12/2006,0,6.2,3.377101117,0.302313234
5/13/2006,0,8.215,3.530087614,0.293915644
5/14/2006,0,8.875,2.604978465,0.283227802
5/15/2006,0,10.245,3.224960925,0.271013126
5/16/2006,0,11.585,4.113020341,0.25879845
5/17/2006,0,15.97,4.535127369,0.244293522
5/18/2006,0.37,16,4.391035664,0.227498343
5/19/2006,0,16.04,4.590552214,0.207649494
5/20/2006,0,12.68,4.24666271,0.184746976
5/21/2006,0,8.12,3.476443537,0.162607876
5/22/2006,0,12.4,4.213146829,0.143522444
5/23/2006,0.99,18.655,4.531176043,0.126727265
5/24/2006,5,21.625,3.982163201,0.113749171
5/25/2006,6.27,16.88,2.737876689,0.103824747
5/26/2006,0,16.23,4.201451619,0.093136905
5/27/2006,3.57,17.31,3.652405209,0.085502733
5/28/2006,0,17.175,4.375036085,7.56E-02
5/29/2006,0.73,15.985,3.894650782,0.065653884
5/30/2006,0,14.2,4.062695682,0.058019712
5/31/2006,1.35,15.73,4.059431588,0.051912373
6/1/2006,2.62,15.275,3.996695192,0.046568453
6/2/2006,0,18.715,4.913968331,0.041224532
6/3/2006,0,21.125,5.050630204,0.036644028
6/4/2006,3.42,21.28,4.261933742,0.034353777
6/5/2006,5.55,19.98,3.687220256,0.031300108
6/6/2006,0.94,19.365,4.490027183,0.029009856
6/7/2006,0,18.465,4.953313634,0.026719604
6/8/2006,0,15.8,4.451757609,0.024429352
6/9/2006,5.64,11.5,1.538050778,0.024429352
6/10/2006,3,12.185,2.250827627,0.023665935
6/11/2006,4.61,11.81,2.717613182,0.022902518
6/12/2006,0,12.985,3.603874682,0.0221391
6/13/2006,0,15.62,4.69833658,0.021375683
6/14/2006,0,17.04,4.692710261,0.020612266
6/15/2006,0.98,20.265,4.303407121,0.020612266
6/16/2006,0,20.38,4.938401602,0.024429352
6/17/2006,0,20.375,5.193429002,0.024429352
6/18/2006,3.18,18.78,4.094811497,0.022902518
6/19/2006,5.76,16.245,3.579691587,0.021375683
6/20/2006,0,19.11,5.07972756,0.019848849
6/21/2006,0.04,18.985,4.955403818,0.019085431
6/22/2006,11.73,17.315,3.647858292,0.019848849
6/23/2006,0,17.38,4.780763562,0.018322014
6/24/2006,0,17.325,4.854761459,0.017558597
6/25/2006,1.42,16.165,4.466089614,1.60E-02
6/26/2006,0,18.825,5.099438676,0.015268345
6/27/2006,0,17.18,5.188936899,0.014504928
6/28/2006,0,17.165,5.15712046,0.014504928
6/29/2006,0,20.81,5.277069953,0.013741511
6/30/2006,0.01,22.585,5.439069719,0.012978093
7/1/2006,0,20.355,5.209436489,0.012214676
7/2/2006,0,19.89,5.2845939,0.011451259
7/3/2006,0.35,20.145,5.261298196,0.010687842
7/4/2006,0,16.86,4.922498917,0.009161007
7/5/2006,0,19.325,5.032168909,0.007634173
7/6/2006,0,22.6,5.27495523,0.00664173
7/7/2006,0,24.355,5.383673825,0.00618368
7/8/2006,0,24.22,5.583613573,0.004351478
7/9/2006,0,19.5,5.252790659,0.002290252
7/10/2006,0,14.995,4.444596995,0.000992442
7/11/2006,0,20.625,5.029564537,0.000305367
7/12/2006,0,24.215,5.364690733,0.000137415
7/13/2006,19.75,25.37,4.243960282,0.003359036
7/14/2006,0,21.775,4.891639061,0.001145126
7/15/2006,0,22.805,5.214413723,9.92E-05
7/16/2006,0,24.295,5.163776076,0
7/17/2006,0,22.19,5.296509773,0
7/18/2006,0,20.735,4.800884136,0
7/19/2006,0,23.235,5.003332144,0
7/20/2006,0,18.855,4.672415641,0
7/21/2006,0,18.935,4.381435303,0
7/22/2006,0,21.685,4.697950699,0
7/23/2006,0,23.82,4.925649937,0
7/24/2006,0,24.805,4.783285683,0
7/25/2006,0,23.985,4.335107423,0
7/26/2006,0,21.83,4.597023601,0
7/27/2006,0,22.86,4.522762269,0
7/28/2006,0,23.975,4.588219173,0
7/29/2006,0,17.71,4.081601644,0
7/30/2006,0,20.24,4.326463974,0
7/31/2006,2.91,24.13,4.068344321,0
8/1/2006,0,18.54,4.272963367,0
8/2/2006,2.15,20.07,3.96828195,0
8/3/2006,3.69,19.72,3.878195109,0
8/4/2006,0.01,21.035,4.069188391,0
8/5/2006,0,21.665,3.855026965,0
8/6/2006,0,18.18,4.09725346,0
8/7/2006,0,18.005,4.081419426,0
8/8/2006,0,22.33,4.249089809,0
8/9/2006,0,23.945,4.153121055,0
8/10/2006,0.14,22.535,3.84004062,0
8/11/2006,0,23.81,4.001345077,0
8/12/2006,10.77,22.295,3.04363752,0
8/13/2006,8.38,19.06,2.920930662,0
8/14/2006,0,16.69,3.461817524,0
8/15/2006,0,18.015,3.701254841,0
8/16/2006,0,21.82,3.88110019,0
8/17/2006,0,21.12,3.877133119,0
8/18/2006,0.18,18.005,3.165341608,0
8/19/2006,0,16.68,3.435564985,0
8/20/2006,0,19.615,3.634208894,0
8/21/2006,0,19.78,3.803833792,0
8/22/2006,0,18.53,3.571200978,0
8/23/2006,0,20.03,3.620846174,0
8/24/2006,0,19.93,3.244320212,0
8/25/2006,22.9,16.135,2.211708331,0
8/26/2006,0,17.78,3.247642356,0
8/27/2006,0,19.085,3.398517796,0
8/28/2006,0,18.955,3.375871589,0
8/29/2006,0,16.675,3.102525863,0
8/30/2006,0,17.85,3.145300943,0
8/31/2006,0,20.99,2.987866539,0
9/1/2006,0,15.065,2.96135843,0
9/2/2006,0,14.705,2.746003005,0
9/3/2006,0,15.185,2.713019046,0
9/4/2006,0,16.635,2.885137354,0
9/5/2006,0,18.015,2.940113889,0
9/6/2006,0,19.285,2.966415914,0
9/7/2006,0,19.465,2.903076895,0
9/8/2006,0,13.595,2.551025477,0
9/9/2006,0,8.51,2.130357303,0
9/10/2006,0,10.325,2.213728923,0
9/11/2006,0,13.195,2.256207188,0
9/12/2006,0,15.36,2.337992695,0
9/13/2006,0,18.52,2.51800237,0
9/14/2006,0,19.555,2.489092344,0
9/15/2006,0,19.115,2.373886919,0.00E+00
9/16/2006,4.84,18.82,1.982810573,0
9/17/2006,7.02,10.17,1.269054222,0
9/18/2006,6.15,6.215,0.924150893,0
9/19/2006,0,5.63,1.312674251,0
9/20/2006,0,6,1.546149859,0
9/21/2006,0,8.15,1.612196389,0
9/22/2006,4.26,10.255,1.191997263,0
9/23/2006,4.11,8.905,1.22342337,0
9/24/2006,0,10.495,1.56747271,0
9/25/2006,0,11.4,1.654291115,0
9/26/2006,0,11.73,1.552187227,0
9/27/2006,0,8.67,1.375826302,0
9/28/2006,0,3.925,1.233815637,0
9/29/2006,2.89,5.865,1.121469194,0
9/30/2006,0,12.03,1.477479239,0
10/1/2006,0,14.3,1.550569663,0
10/2/2006,0,15.265,1.519900279,0
10/3/2006,0,12.08,1.350428886,0
10/4/2006,0,5.35,1.089734868,0
10/5/2006,0,7.58,1.151515092,0
10/6/2006,0,11.94,1.264660767,0
10/7/2006,0,15.135,1.34612892,0
10/8/2006,0,13.815,1.253143977,0
10/9/2006,0,4.5,0.907562532,0
10/10/2006,0,4.085,0.879232307,0
10/11/2006,3.57,0.085,0.70665102,0
10/12/2006,0,-3.205,0.582412363,0
10/13/2006,0,-0.535,0.663740371,0
10/14/2006,0,-0.98,0.65670426,0
10/15/2006,0,1.645,0.678539337,0
10/16/2006,1.83,4.95,0.727292903,0
10/17/2006,1.12,2.53,0.646777285,0
10/18/2006,0,-1.77,0.508296699,0
10/19/2006,0,-2.565,0.508872939,0
10/20/2006,0,-1.605,0.512404366,0
10/21/2006,0,-3.325,0.4678519,0
10/22/2006,0,-3.105,0.45409252,0
10/23/2006,0,-3.475,0.429619707,0
10/24/2006,0,-0.48,0.462273077,0
10/25/2006,0,0.44,0.417118432,0
10/26/2006,0,3.195,0.420862925,0
10/27/2006,0,6.57,0.479308852,0
10/28/2006,0,4.035,0.463973535,0
10/29/2006,0,0.54,0.357240011,0
10/30/2006,0.38,0.395,0.381081976,0
10/31/2006,5.82,-5.71,0.343938111,0
11/1/2006,0,-7.19,0.291354603,0
11/2/2006,0,-7.4,0.282290477,0
11/3/2006,0,-10.86,0.166699741,0.00E+00
11/4/2006,0,-7.38,0.220264882,0.00E+00
11/5/2006,0,-0.645,0.205713119,0.00E+00
11/6/2006,0,3.88,0.120923963,0.00E+00
11/7/2006,0.01,1.68,0.313853629,0.00E+00
11/8/2006,0,4.59,0.249552846,0.00E+00
11/9/2006,0,3.285,0.083085955,0.00E+00
11/10/2006,0,-6.65,0.114487616,0.00E+00
11/11/2006,0,-7.35,0.152722835,0.00E+00
11/12/2006,0,-3.19,0.229296094,0.00E+00
11/13/2006,0,-2.8,0.181696684,0.00E+00
11/14/2006,0,0.975,0.072502109,0.00E+00
11/15/2006,0,-3.09,0.070404154,0.00E+00
11/16/2006,0,-5.46,0.1312705,0
11/17/2006,0,-2.515,0.138448349,0
11/18/2006,0,-3.195,0,0
11/19/2006,0,-1.41,0,0
11/20/2006,0,-0.115,0,0
11/21/2006,0,4.015,0,0
11/22/2006,0,3.965,0,0
11/23/2006,0,-0.205,0,0
11/24/2006,0,-3.435,0.067741681,0
11/25/2006,0,-5.56,0,0
11/26/2006,0,-12.72,0.147568424,0
11/27/2006,0,-13.3,0.056757963,0
11/28/2006,17.75,-9.315,0.101326299,0
11/29/2006,5.03,-14.595,0.0224506,0.00E+00
11/30/2006,0,-19.33,0.024028937,0
12/1/2006,1.62,-15.015,0,0
12/2/2006,0,-14.41,0.020628743,0
12/3/2006,0,-21.825,0,0
12/4/2006,1.93,-17.76,0,0
12/5/2006,0,-11.3,0,0
12/6/2006,0.95,-11.055,0.043350851,0
12/7/2006,0,-20.025,0,0.00E+00
12/8/2006,0,-14.71,0,0.00E+00
12/9/2006,0,-3.155,0,0.00E+00
12/10/2006,0,-4.17,0,0.00E+00
12/11/2006,0,-6.8,0.114658435,0.00E+00
12/12/2006,0,-6.055,0.197267512,0.00E+00
12/13/2006,0,-3.49,0.133832244,0.00E+00
12/14/2006,0.08,-1.715,0.156011102,0.00E+00
12/15/2006,0,-5.995,0,0.00E+00
12/16/2006,0,-4.685,0.039010321,0.00E+00
12/17/2006,0,-5.865,0.069593046,0.00E+00
12/18/2006,0,-12.83,0,0.00E+00
12/19/2006,0,-9.35,0,0.00E+00
12/20/2006,0,-5.045,0,0.00E+00
12/21/2006,0,-6.255,0,0.00E+00
12/22/2006,0,-6.18,0,0.00E+00
12/23/2006,0,-5.465,0,0
12/24/2006,0,-6.17,0.033950253,0
12/25/2006,0,-9.36,0,0
12/26/2006,0,-6.995,0,0
12/27/2006,0,-3.785,0,0
12/28/2006,0,-4.08,0.193618096,0
12/29/2006,1.56,-4.92,0.184298568,0
12/30/2006,4.81,-7.725,0.209435155,0
12/31/2006,14.2,-9.1,0.117472679,0
1/1/2007,0,-12.915,0,0
1/2/2007,0,-10.79,0,0
1/3/2007,0,-1.245,0,0
1/4/2007,0,0.655,0.098562663,0
1/5/2007,0,-4.485,0.084849371,0
1/6/2007,0,-10.035,0,0
1/7/2007,0,-7.9,0,0
1/8/2007,0,-9.49,0.044052061,0
1/9/2007,1.16,-11.705,0.014822713,0
1/10/2007,0,-12.29,0.038108338,0
1/11/2007,0,-14.605,0,0
1/12/2007,0,-26.935,0.019954597,0
1/13/2007,0,-26.115,0.021931344,0
1/14/2007,0,-21.615,0.015289522,0
1/15/2007,0,-27.48,0.025455936,0
1/16/2007,0,-25.205,0.022622407,0
1/17/2007,0,-14.075,0,0
1/18/2007,0,-8.71,0.111422408,0
1/19/2007,0,-14.005,0.031728247,0
1/20/2007,0,-12.965,0.033678884,0
1/21/2007,0,-9.885,0.052218617,0
1/22/2007,0,-11.26,0.088940138,0
1/23/2007,0,-7.69,0.115464697,0
1/24/2007,0.44,-7.505,0.10852168,0
1/25/2007,0,-7.985,0.105605208,0
1/26/2007,0,-4.86,0.132840538,0
1/27/2007,0,-13.015,0.057753867,0
1/28/2007,0,-22.2,0.059340589,0
1/29/2007,2.74,-15.115,0.104748776,0
1/30/2007,0,-20.96,0.09184246,0
1/31/2007,0,-17.545,0.092923688,0
2/1/2007,0.37,-16.845,0.135698175,0
2/2/2007,0,-19.735,0.129421569,0
2/3/2007,0,-27.155,0.080980512,0
2/4/2007,0,-27.35,0.084737575,0
2/5/2007,0,-26.83,0.090418699,0
2/6/2007,2.16,-24.935,0.103990075,0
2/7/2007,0,-25.035,0.107023098,0
2/8/2007,0,-25.69,0.108818207,0
2/9/2007,0,-24.005,0.122529186,0
2/10/2007,0,-23.245,0.133298976,0
2/11/2007,0,-18.995,0.175450947,0
2/12/2007,0,-20.27,0.173363451,0
2/13/2007,0,-26.635,0.131794984,0
2/14/2007,0,-27.38,0.129337452,0
2/15/2007,0,-23.795,0.165971842,0
2/16/2007,0,-15.205,0.251183251,0
2/17/2007,0,-9.46,0.344303991,0
2/18/2007,0,-9.055,0.358635472,0
2/19/2007,0,-6.205,0.382328353,0
2/20/2007,0,-6.505,0.396689515,0
2/21/2007,0,-5.14,0.446915857,0
2/22/2007,0,-11.255,0.372563213,0
2/23/2007,0,-9.12,0.426192633,0
2/24/2007,0.53,-4.89,0.470869101,0
2/25/2007,2.31,-6.02,0.445028116,0
2/26/2007,0.47,-7.235,0.460259473,0
2/27/2007,0,-11.085,0.465038738,0
2/28/2007,0.21,-9.75,0.492398487,0
3/1/2007,32.96,-6.27,0.49454393,0
3/2/2007,13.76,-7.19,0.514731066,0
3/3/2007,0,-12.29,0.543166525,0
3/4/2007,0,-9.03,0.659358492,0
3/5/2007,0,-12.495,0.599774799,0.00E+00
3/6/2007,0,-16.29,0.434270624,0.00E+00
3/7/2007,0,-11.955,0.592586398,0.00E+00
3/8/2007,0,-6.725,0.779679944,0.00E+00
3/9/2007,0,-0.725,0.976468284,0.00E+00
3/10/2007,0,-2.3,1.022513761,0.00E+00
3/11/2007,0,-0.85,1.099456132,7.63E-06
3/12/2007,0,2.225,1.235460045,1.53E-05
3/13/2007,0,4.51,1.340982076,7.63E-06
3/14/2007,0,-1.795,1.116403183,0
3/15/2007,13.41,-7.595,0.840262934,0
3/16/2007,0,-11.795,0.848386861,0
3/17/2007,0,-6.335,1.063218521,0
3/18/2007,0,-2.74,1.100502917,0
3/19/2007,0,-4.245,1.254599571,0
3/20/2007,0,-7.665,1.036872252,1.53E-05
3/21/2007,0,0.985,1.569953325,3.82E-05
3/22/2007,0,0.53,1.530557713,7.63E-06
3/23/2007,0,2.09,1.626166646,7.63E-06
3/24/2007,0,3.205,1.804443094,7.63E-06
3/25/2007,0,8.29,2.076104473,7.63E-06
3/26/2007,0,10.55,2.220897635,0
3/27/2007,0,3.825,1.897278354,0
3/28/2007,6.68,4.09,1.518603788,0.026719604
3/29/2007,12.06,1.76,1.17538624,0.041987949
3/30/2007,2.26,-1.625,1.372797183,0.037407446
3/31/2007,4.76,-1.715,0.954638297,0.032063525
4/1/2007,0,1.055,1.116547718,0.029009856
4/2/2007,0,-0.285,1.424069538,0.028246439
4/3/2007,0,-7.09,1.337050947,0.021375683
4/4/2007,0,-8.945,1.190754071,0.018322014
4/5/2007,0,-8.885,1.399331701,0.019848849
4/6/2007,0,-8.565,1.430588599,0.01679518
4/7/2007,0,-8.17,1.518034857,0.013741511
4/8/2007,0,-6.88,1.709476151,0.012214676
4/9/2007,0,-4.84,1.895959123,0.012214676
4/10/2007,0,-3.245,1.830358832,0.011451259
4/11/2007,0,-1.195,1.579996211,0.009924424
4/12/2007,0,-0.615,2.313274848,9.16E-03
4/13/2007,0,1.64,2.597874451,8.40E-03
4/14/2007,0,4.97,2.911849111,9.92E-03
4/15/2007,0,8.245,3.192861069,1.15E-02
4/16/2007,0,10.965,3.415005473,0.011451259
4/17/2007,0,8.11,3.243304495,0.011451259
4/18/2007,0,8.725,3.316070338,0.010687842
4/19/2007,0,9.34,3.332091636,0.010687842
4/20/2007,2.35,10.32,3.111120205,0.009924424
4/21/2007,0,10.305,3.506866939,0.009924424
4/22/2007,0,9.645,3.405624008,0.00839759
4/23/2007,0,8.915,3.440663548,0.007634173
4/24/2007,0,9.83,3.299234074,0.007252464
4/25/2007,0,11.065,3.622947472,0.00664173
4/26/2007,0,14.42,3.978939146,0.006030996
4/27/2007,0,13.425,3.942640148,0.005420263
4/28/2007,0,12.09,3.851846343,0.004580504
4/29/2007,0,15.64,4.153364647,0.00396977
4/30/2007,3.09,14.68,3.067412107,3.97E-03
5/1/2007,0,10.2,3.712873311,0.003359036
5/2/2007,0,10.39,3.453344007,3.21E-03
5/3/2007,0,13.29,3.539934862,2.90E-03
5/4/2007,3.49,16.23,3.054241288,0.003282694
5/5/2007,4.54,12.845,2.186986893,0.003588061
5/6/2007,12.29,11.125,1.487156056,0.004809529
5/7/2007,11.88,12.76,2.853754875,0.005420263
5/8/2007,0,14.995,4.127243056,4.73E-03
5/9/2007,0,18.05,4.414011711,4.66E-03
5/10/2007,0,16.19,4.438556453,0.009161007
5/11/2007,0,10.655,3.078338205,0.015268345
5/12/2007,0,8.86,2.918040615,0.016031762
5/13/2007,0,14.595,4.009549002,1.37E-02
5/14/2007,8.74,15.83,3.262807917,0.011451259
5/15/2007,4.16,7.57,2.13247538,0.009924424
5/16/2007,0,8.575,3.806126213,0.009161007
5/17/2007,0,10.615,3.908741014,0.007405147
5/18/2007,0,16.105,4.375079513,0.006489047
5/19/2007,0.5,11.71,4.27337789,0.006107338
5/20/2007,0.29,6.92,2.671039992,0.005649288
5/21/2007,9.03,10.005,2.194464003,0.00618368
5/22/2007,29.98,16.235,3.559049088,0.007634173
5/23/2007,12.3,10.705,2.173069325,0.009161007
5/24/2007,5.77,8.675,2.782927734,0.010687842
5/25/2007,0,4.415,2.767062391,1.15E-02
5/26/2007,8.47,5.11,2.095342558,0.014504928
5/27/2007,0,7.245,3.728690902,0.021375683
5/28/2007,0,12.92,4.069468564,0.025956187
5/29/2007,4.32,15.785,3.073049154,0.025956187
5/30/2007,0.33,13.575,3.776090588,0.024429352
5/31/2007,8.15,11.365,1.98544614,0.024429352
6/1/2007,0.9,15.25,4.048904524,0.0221391
6/2/2007,2.16,16.94,4.085967709,0.020612266
6/3/2007,0,17.77,5.025630297,0.019085431
6/4/2007,4.09,18.545,3.999554461,0.018322014
6/5/2007,0,12.16,4.726473988,0.01679518
6/6/2007,0,15.74,4.448296529,0.016031762
6/7/2007,10.48,12.5,3.118797324,0.015268345
6/8/2007,6.47,10.54,3.491658049,0.014504928
6/9/2007,0,15.825,5.010731149,0.012978093
6/10/2007,3.45,18.34,4.395106946,1.30E-02
6/11/2007,0,21.38,5.45684896,1.15E-02
6/12/2007,4.2,22.17,4.550654589,1.07E-02
6/13/2007,18.31,19.905,4.081236851,0.009924424
6/14/2007,0,18.5,4.889933868,0.00839759
6/15/2007,3.84,18.41,3.972619152,0.007252464
6/16/2007,0,17.025,4.982644374,6.11E-03
6/17/2007,12.45,18.505,3.532012582,0.006947097
6/18/2007,13.82,14.365,3.409389792,0.00839759
6/19/2007,0.56,13.65,4.103850064,0.00839759
6/20/2007,0,17.085,5.051253676,0.007634173
6/21/2007,0,19.71,5.292864404,0.007405147
6/22/2007,0,21.155,5.322751361,0.007405147
6/23/2007,3.25,22.63,5.422147092,0.007176122
6/24/2007,0,24.12,5.306405949,0.006794414
6/25/2007,24.12,20.4,3.850591245,0.006870755
6/26/2007,0,16.535,4.556070996,0.006870755
6/27/2007,0,14.33,4.776904893,0.006412705
6/28/2007,0,11.26,2.384178561,0.005649288
6/29/2007,0,13.52,4.210600936,0.004733187
6/30/2007,0,18.69,4.59160935,0.006870755
7/1/2007,0,20.805,4.552818483,0.00839759
7/2/2007,0,21.76,5.080580952,0.007634173
7/3/2007,3.07,21.645,4.688612354,0.007634173
7/4/2007,0,21.17,5.313735366,0.006870755
7/5/2007,0,20.54,5.120487805,0.006260022
7/6/2007,0,20.305,5.416252093,0.005343921
7/7/2007,0,23.66,5.455560713,0.004351478
7/8/2007,0,23.865,5.624095621,0.003740745
7/9/2007,0,17.08,4.94252324,0.003206352
7/10/2007,36.81,17.735,3.758219734,0.004656845
7/11/2007,3.79,14.55,3.442073594,0.004275137
7/12/2007,0,15.745,4.670100756,0.013741511
7/13/2007,0,17.305,4.851467101,0.017558597
7/14/2007,5.45,20.885,4.162118597,0.019085431
7/15/2007,0,19.425,4.818834231,0.0221391
7/16/2007,0,19.2,4.726838475,0.025192769
7/17/2007,0,18.455,4.292614548,0.026719604
7/18/2007,0,21.18,4.652884993,0.026719604
7/19/2007,0,19.44,4.915949596,0.025956187
7/20/2007,0,19.03,4.888079737,0.023665935
7/21/2007,0,21.72,5.105614531,0.021375683
7/22/2007,0,24.32,4.970588933,0.019085431
7/23/2007,0,25.835,5.423868236,0.01679518
7/24/2007,0,27.785,5.368697117,0.014504928
7/25/2007,0,28.29,5.421193567,0.012978093
7/26/2007,0.82,24.39,5.101124029,0.010687842
7/27/2007,0,19.68,4.820379667,0.00839759
7/28/2007,0,20.63,4.788822934,0.006565388
7/29/2007,0,23.005,5.011838418,0.005420263
7/30/2007,0,25.93,5.33380747,0.004275137
7/31/2007,0,26.38,4.935971617,0.004046111
8/1/2007,7.64,25.105,4.656659164,0.004275137
8/2/2007,0,18.53,4.309169034,0.002900986
8/3/2007,0,19.03,4.500960731,0.002442935
8/4/2007,0,20.135,3.957225489,0.002061227
8/5/2007,0,19.79,3.784133588,0.001450493
8/6/2007,0,18.945,3.896455068,0.000992442
8/7/2007,4.59,18.09,3.070485507,0.001221468
8/8/2007,1.14,20.255,4.072820621,0.000717612
8/9/2007,1.12,20.03,3.616221972,0.000763417
8/10/2007,1.23,22.52,4.146320248,0.000351172
8/11/2007,0,18.96,3.443875318,0.000106878
8/12/2007,0,14.19,3.834906196,0
8/13/2007,0,15.595,3.723226031,0
8/14/2007,1.31,17.95,3.698896585,0
8/15/2007,0,16.81,3.558388792,0
8/16/2007,0,14.675,3.851673609,0
8/17/2007,0,14.415,3.57401221,0
8/18/2007,0,15.32,3.261215515,0
8/19/2007,0,17.35,3.226761673,0
8/20/2007,0,15.845,2.284006782,0
8/21/2007,2.52,16.64,2.685363066,0
8/22/2007,0,17.15,3.663613887,0
8/23/2007,0,16.345,3.389590246,0
8/24/2007,0,12.33,2.463965342,0
8/25/2007,0,12.68,3.182748329,0
8/26/2007,0,17.435,3.483693145,0
8/27/2007,0,20.07,3.664335234,0
8/28/2007,0.73,12.66,2.424162027,0
8/29/2007,0.29,12.54,3.03916044,0
8/30/2007,0,16.09,3.263228521,0
8/31/2007,0,20.07,3.515654236,0
9/1/2007,0,20.775,3.361672318,0
9/2/2007,0,20.335,3.428958635,0
9/3/2007,0,18.02,2.770932041,0
9/4/2007,0,17.985,3.099521527,0
9/5/2007,0,18.6,3.062166948,0
9/6/2007,0,14.8,2.718243052,0
9/7/2007,0.39,13.385,2.269682247,0
9/8/2007,1.1,12.565,2.204378712,0
9/9/2007,1.89,7.97,2.10776288,0
9/10/2007,0,11.015,2.322843132,0
9/11/2007,0,9.53,2.207099726,0
9/12/2007,0,9.255,2.019988841,0
9/13/2007,0,11.82,2.233642379,0
9/14/2007,0,4.05,1.599991646,0
9/15/2007,0,7.575,1.924616324,0
9/16/2007,0,13.375,2.191950581,0
9/17/2007,0,17.415,2.293493113,0
9/18/2007,0,16.245,2.188953307,0
9/19/2007,0,7.81,1.685721855,0
9/20/2007,3.53,11.16,1.551047983,0
9/21/2007,6.68,12.015,1.438671434,0
9/22/2007,0,12.505,1.828171131,0
9/23/2007,0,17.245,2.001085658,0
9/24/2007,0.48,18.04,1.882899486,0
9/25/2007,0,9.44,1.284663795,0
9/26/2007,0,10.425,1.474780802,0
9/27/2007,0,11.38,1.525922113,0
